prob,label,seg
0.009815711,0,c03_319
0.22609818,0,c03_32
0.00810938,0,c03_320
0.007988509,0,c03_321
0.008700344,0,c03_322
0.008021353,0,c03_323
0.00836821,0,c03_324
0.00975791,0,c03_325
0.0076065427,0,c03_326
0.009048643,0,c03_327
0.008449266,0,c03_328
0.0102671385,0,c03_329
0.008644232,0,c03_33
0.008139166,0,c03_330
0.009445614,0,c03_331
0.0087772915,0,c03_332
0.008880819,0,c03_333
0.030921943,0,c03_334
0.36531034,0,c03_335
0.11893046,0,c03_336
0.009587132,0,c03_337
0.017670766,0,c03_338
0.008178793,0,c03_339
0.14534147,0,c03_34
0.069208115,0,c03_340
0.009478136,0,c03_341
0.012090563,0,c03_342
0.009505782,0,c03_343
0.00894311,0,c03_344
0.009255263,0,c03_345
0.009110946,0,c03_346
0.010415026,0,c03_347
0.010579968,0,c03_348
0.009819497,0,c03_349
0.2424905,0,c03_35
0.010503224,0,c03_350
0.0123975035,0,c03_351
0.009434498,0,c03_352
0.010194272,0,c03_353
0.115509205,0,c03_354
0.009536987,0,c03_355
0.022517169,0,c03_356
0.013536089,0,c03_357
0.009828779,0,c03_358
0.012785173,0,c03_359
0.020647174,0,c03_36
0.014191952,0,c03_360
0.0095018055,0,c03_361
0.009779692,0,c03_362
0.010006974,0,c03_363
0.01076602,0,c03_364
0.009289984,0,c03_365
0.010584582,0,c03_366
0.00945434,0,c03_367
0.011744716,0,c03_368
0.4372032,0,c03_369
0.008163065,0,c03_37
0.009501165,0,c03_370
0.017416727,0,c03_371
0.01030924,0,c03_372
0.008930149,0,c03_373
0.008720242,0,c03_374
0.029382022,0,c03_375
0.009118172,0,c03_376
0.009838697,0,c03_377
0.19413793,0,c03_378
0.009322917,0,c03_379
0.008135098,0,c03_38
0.009085012,0,c03_380
0.009433634,0,c03_381
0.0103251515,0,c03_382
0.0088450145,0,c03_383
0.008794679,0,c03_384
0.009290001,0,c03_385
0.010733157,0,c03_386
0.009273865,0,c03_387
0.008025155,0,c03_388
0.008657021,0,c03_389
0.008327962,0,c03_39
0.008682641,0,c03_390
0.009292507,0,c03_391
0.009948361,0,c03_392
0.008381793,0,c03_393
0.009602317,0,c03_394
0.00877248,0,c03_395
0.008603342,0,c03_396
0.008094048,0,c03_397
0.0095827505,0,c03_398
0.008822835,0,c03_399
0.008742099,0,c03_4
0.009574147,0,c03_40
0.00857023,0,c03_400
0.0077563953,0,c03_401
0.008188616,0,c03_402
0.22595376,0,c03_403
0.008602484,0,c03_404
0.008915095,0,c03_405
0.009452787,0,c03_406
0.008096346,0,c03_407
0.008253191,0,c03_408
0.010307361,0,c03_409
0.0100698555,0,c03_41
0.008688511,0,c03_410
0.008726563,0,c03_411
0.008447568,0,c03_412
0.008011732,0,c03_413
0.008146009,0,c03_414
0.00910148,0,c03_415
0.008125747,0,c03_416
0.0078553315,0,c03_417
0.009255254,0,c03_418
0.0087107755,0,c03_419
0.0074917586,0,c03_42
0.008580389,0,c03_420
0.29467785,0,c03_421
0.44537047,0,c03_422
0.031091329,0,c03_423
0.043773428,0,c03_424
0.010059279,0,c03_425
0.008800039,0,c03_426
0.009938413,0,c03_427
0.010931718,0,c03_428
0.009015787,0,c03_429
0.010103837,0,c03_43
0.008559075,0,c03_430
0.010178667,0,c03_431
0.009280013,0,c03_432
0.0078411745,0,c03_433
0.010597522,0,c03_434
0.007886027,0,c03_435
0.008114662,0,c03_436
0.007628697,0,c03_437
0.009623185,0,c03_438
0.007973098,0,c03_439
0.007874984,0,c03_44
0.008229261,0,c03_440
0.11219779,0,c03_441
0.28439984,0,c03_442
0.20538965,0,c03_443
0.011887434,0,c03_444
0.015014874,0,c03_445
0.058698826,0,c03_446
0.0084095895,0,c03_447
0.00835359,0,c03_448
0.01286089,0,c03_449
0.0122255795,0,c03_45
0.008112659,0,c03_450
0.6752498,0,c03_451
