prob,label,seg
0.0046128375,0,c03_303
0.005071051,0,c03_304
0.0052931258,0,c03_305
0.0052000675,0,c03_306
0.005381468,0,c03_307
0.005256629,0,c03_308
0.0048242267,0,c03_309
0.009078673,0,c03_31
0.0051111053,0,c03_310
0.005366266,0,c03_311
0.0052345917,0,c03_312
0.0047586807,0,c03_313
0.005006853,0,c03_314
0.005094385,0,c03_315
0.004813075,0,c03_316
0.0051980107,0,c03_317
0.005105608,0,c03_318
0.0057554333,0,c03_319
0.42194286,0,c03_32
0.004675933,0,c03_320
0.0048556956,0,c03_321
0.005468232,0,c03_322
0.0046190987,0,c03_323
0.0052296426,0,c03_324
0.005404741,0,c03_325
0.0047630346,0,c03_326
0.004833346,0,c03_327
0.0063565136,0,c03_328
0.0056940434,0,c03_329
0.0067586023,0,c03_33
0.0050863023,0,c03_330
0.0055516646,0,c03_331
0.0067572873,0,c03_332
0.006277322,0,c03_333
0.0065402277,0,c03_334
0.0471046,0,c03_335
0.021396225,0,c03_336
0.005955612,0,c03_337
0.0068860394,0,c03_338
0.0052765333,0,c03_339
0.0869654,0,c03_34
0.014153418,0,c03_340
0.005748254,0,c03_341
0.007231596,0,c03_342
0.005338046,0,c03_343
0.0054623852,0,c03_344
0.0058696885,0,c03_345
0.005508158,0,c03_346
0.0069445325,0,c03_347
0.0064658327,0,c03_348
0.0063661616,0,c03_349
0.028824298,0,c03_35
0.0059598815,0,c03_350
0.007933152,0,c03_351
0.005963683,0,c03_352
0.0065874965,0,c03_353
0.027463749,0,c03_354
0.006955685,0,c03_355
0.008157282,0,c03_356
0.0064151967,0,c03_357
0.0057985256,0,c03_358
0.006456784,0,c03_359
0.0065214457,0,c03_36
0.006841693,0,c03_360
0.0053674844,0,c03_361
0.0053515085,0,c03_362
0.0051547857,0,c03_363
0.0054596965,0,c03_364
0.0054264083,0,c03_365
0.0056031668,0,c03_366
0.005612271,0,c03_367
0.0051383288,0,c03_368
0.2523006,0,c03_369
0.005752269,0,c03_37
0.0063906754,0,c03_370
0.008246072,0,c03_371
0.008377716,0,c03_372
0.0055006277,0,c03_373
0.0060225395,0,c03_374
0.0064212144,0,c03_375
0.006079394,0,c03_376
0.0058537354,0,c03_377
0.22583419,0,c03_378
0.006610293,0,c03_379
0.0057688984,0,c03_38
0.005915817,0,c03_380
0.0056719487,0,c03_381
0.005747764,0,c03_382
0.00570244,0,c03_383
0.0055976757,0,c03_384
0.006297769,0,c03_385
0.006437462,0,c03_386
0.005594085,0,c03_387
0.005527608,0,c03_388
0.0053701196,0,c03_389
0.0057352693,0,c03_39
0.005683926,0,c03_390
0.0059619276,0,c03_391
0.0057222378,0,c03_392
0.005739317,0,c03_393
0.0056066723,0,c03_394
0.0057706083,0,c03_395
0.00555211,0,c03_396
0.0055618887,0,c03_397
0.005443358,0,c03_398
0.005246872,0,c03_399
0.0055656508,0,c03_4
0.0073251356,0,c03_40
0.0058398917,0,c03_400
0.0051777153,0,c03_401
0.0056065023,0,c03_402
0.22759165,0,c03_403
0.0062663388,0,c03_404
0.0060213157,0,c03_405
0.005853556,0,c03_406
0.0052096276,0,c03_407
0.0058797584,0,c03_408
0.005804133,0,c03_409
0.0057360413,0,c03_41
0.005926809,0,c03_410
0.005663172,0,c03_411
0.005884875,0,c03_412
0.005309671,0,c03_413
0.0053952555,0,c03_414
0.005531098,0,c03_415
0.0053636553,0,c03_416
0.005004359,0,c03_417
0.0057658968,0,c03_418
0.005511615,0,c03_419
0.0056842226,0,c03_42
0.0054586558,0,c03_420
0.14562134,0,c03_421
0.5394213,0,c03_422
0.008738133,0,c03_423
0.0052556093,0,c03_424
0.004310312,0,c03_425
0.0050036567,0,c03_426
0.004038944,0,c03_427
0.005038303,0,c03_428
0.004733603,0,c03_429
0.0072274553,0,c03_43
0.004746128,0,c03_430
0.005347386,0,c03_431
0.005290505,0,c03_432
0.0044360263,0,c03_433
0.004163511,0,c03_434
0.00436771,0,c03_435
0.004382495,0,c03_436
0.003876293,0,c03_437
0.0064116046,0,c03_438
0.0046970723,0,c03_439
0.005349118,0,c03_44
0.004953781,0,c03_440
0.01069514,0,c03_441
0.27016887,0,c03_442
0.0108646145,0,c03_443
0.0058415662,0,c03_444
0.0070699845,0,c03_445
0.01086071,0,c03_446
0.0053145867,0,c03_447
0.005420819,0,c03_448
0.007994594,0,c03_449
0.005556843,0,c03_45
0.005950116,0,c03_450
0.10459427,0,c03_451
