prob,label,seg
0.9002109,1,x28_378
0.93456846,1,x28_379
0.91915756,1,x28_380
0.84035856,1,x28_381
0.42735988,1,x28_382
0.95527416,1,x28_384
0.78087884,1,x28_385
0.9262657,1,x28_386
0.9482734,1,x28_387
0.9676109,1,x28_388
0.2576821,1,x28_389
0.39878443,1,x28_390
0.03728647,1,x28_394
0.68741804,1,x28_395
0.026659893,1,x28_398
0.5360697,1,x28_399
0.08833444,1,x28_425
0.6820983,1,x28_426
0.17761733,1,x28_427
0.10418253,1,x28_428
0.4427909,1,x28_430
0.072781056,1,x28_431
0.534729,1,x28_432
0.6109541,1,x28_433
0.86764294,1,x28_434
0.9233002,1,x28_435
0.074402995,1,x28_436
0.70794773,1,x28_437
0.86465883,1,x28_440
0.76793957,1,x28_441
0.8407889,1,x28_442
0.9779081,1,x28_443
0.9610326,1,x28_444
0.96087515,1,x28_445
0.97298753,1,x28_446
0.97672814,1,x28_447
0.95305955,1,x28_448
0.9815114,1,x28_449
0.969159,1,x28_450
0.9777826,1,x28_451
0.9271069,1,x28_452
0.858262,1,x28_453
0.9135329,1,x28_454
0.9780166,1,x28_455
0.9613675,1,x28_456
0.9675134,1,x28_457
0.9704056,1,x28_458
0.9602797,1,x28_459
0.95608485,1,x28_460
0.98513305,1,x28_461
0.9609125,1,x28_462
0.9708393,1,x28_463
0.8944688,1,x28_464
0.71000373,1,x28_465
0.9608418,1,x28_466
0.7739785,1,x28_467
0.9414733,1,x28_468
0.93748814,1,x28_469
0.9524555,1,x28_470
0.9653437,1,x28_471
0.3743053,1,x28_472
0.96556073,1,x28_474
0.9228868,1,x28_475
0.96006286,1,x28_476
0.97205126,1,x28_477
0.97801995,1,x28_478
0.9711756,1,x28_479
0.96461916,1,x28_480
0.9753283,1,x28_481
0.9675158,1,x28_482
0.93809533,1,x28_483
0.9748039,1,x28_484
0.9757338,1,x28_485
0.32049423,1,x28_486
0.85130274,1,x28_489
0.7848158,1,x28_490
0.9284681,1,x28_491
0.04961863,1,x28_492
0.021450642,1,x28_493
0.20945045,0,x28_15
0.35437864,0,x28_171
0.030344168,0,x28_172
0.35694516,0,x28_193
0.20852216,0,x28_202
0.7967674,0,x28_231
0.076094456,0,x28_232
0.2436491,0,x28_233
0.035411365,0,x28_234
0.14140524,0,x28_247
0.10264556,0,x28_248
0.07792107,0,x28_252
0.10868538,0,x28_253
0.02700256,0,x28_267
0.033859313,0,x28_268
0.104096055,0,x28_272
0.35684818,0,x28_281
0.15834674,0,x28_282
0.37245145,0,x28_283
0.018601177,0,x28_284
0.056381118,0,x28_285
0.019206889,0,x28_286
0.046513107,0,x28_287
0.029739873,0,x28_288
0.83371335,0,x28_383
0.7151122,0,x28_391
0.12470883,0,x28_392
0.53910434,0,x28_393
0.20099927,0,x28_396
0.036710236,0,x28_397
0.17969666,0,x28_400
0.13597672,0,x28_401
0.019913943,0,x28_402
0.028690994,0,x28_403
0.02767569,0,x28_404
0.2865948,0,x28_405
0.37797827,0,x28_406
0.45138744,0,x28_407
0.028354611,0,x28_408
0.113169044,0,x28_409
0.020916779,0,x28_410
0.0192817,0,x28_411
0.105162464,0,x28_412
0.085326634,0,x28_413
0.32105297,0,x28_414
0.042099725,0,x28_415
0.7706485,0,x28_416
0.13609226,0,x28_417
0.31837538,0,x28_418
0.01923837,0,x28_419
0.18850444,0,x28_420
0.09196411,0,x28_421
0.053301148,0,x28_422
0.013667501,0,x28_423
0.028626146,0,x28_424
0.4420754,0,x28_429
0.052591745,0,x28_438
0.051034495,0,x28_439
0.31239668,0,x28_473
0.46050322,0,x28_487
0.40909645,0,x28_488
0.017315585,0,x28_494
0.008189126,0,x29_10
0.016561523,0,x29_11
0.031159459,0,x29_12
0.02129352,0,x29_13
0.026974209,0,x29_14
0.003026415,0,x29_15
0.20877075,0,x29_16
0.03496323,0,x29_17
0.24813989,0,x29_18
0.0061365124,0,x29_19
0.028126568,0,x29_2
0.0043211025,0,x29_20
0.0038360078,0,x29_21
0.042227462,0,x29_22
0.011673986,0,x29_23
0.043491747,0,x29_24
0.0857234,0,x29_25
0.15438518,0,x29_26
0.16867246,0,x29_27
0.017137123,0,x29_28
0.010423778,0,x29_29
0.008980356,0,x29_30
0.011732845,0,x29_31
0.034112707,0,x29_32
0.035232134,0,x29_33
0.08583158,0,x29_34
0.012257337,0,x29_35
0.01836872,0,x29_36
0.0074620345,0,x29_37
0.01757317,0,x29_38
0.012112749,0,x29_39
0.10213925,0,x29_4
0.01902893,0,x29_40
0.040887434,0,x29_41
0.009009004,0,x29_42
0.01670204,0,x29_43
0.013111308,0,x29_44
0.021425972,0,x29_45
0.010116922,0,x29_46
0.015821295,0,x29_47
0.010786215,0,x29_48
0.014871702,0,x29_49
0.4370316,0,x29_5
0.009058564,0,x29_50
0.012732152,0,x29_51
0.006791508,0,x29_52
0.0068824245,0,x29_53
0.0076698656,0,x29_54
0.008492227,0,x29_55
0.0119723845,0,x29_56
0.00758255,0,x29_57
0.005474178,0,x29_58
0.008492564,0,x29_59
0.12166313,0,x29_7
0.04762991,0,x29_8
0.013573495,0,x29_9
0.008267981,0,x29_100
0.00566776,0,x29_101
0.013727619,0,x29_102
0.07211113,0,x29_103
0.014653841,0,x29_104
0.012710465,0,x29_105
0.0055053984,0,x29_106
0.0060285283,0,x29_107
0.003297316,0,x29_108
0.003878477,0,x29_109
0.004244728,0,x29_110
0.0031728004,0,x29_111
0.0048736944,0,x29_112
0.0037403766,0,x29_113
0.020169824,0,x29_114
0.03576453,0,x29_115
