prob,label,seg
0.009109243,0,c03_317
0.008812346,0,c03_318
0.008306338,0,c03_319
0.7737593,0,c03_32
0.008356881,0,c03_320
0.008262458,0,c03_321
0.008498236,0,c03_322
0.007973035,0,c03_323
0.008392326,0,c03_324
0.00842668,0,c03_325
0.008686543,0,c03_326
0.008061091,0,c03_327
0.009206604,0,c03_328
0.008088469,0,c03_329
0.010410298,0,c03_33
0.0081261,0,c03_330
0.007954416,0,c03_331
0.011443152,0,c03_332
0.009638613,0,c03_333
0.008152215,0,c03_334
0.1870767,0,c03_335
0.042105936,0,c03_336
0.007252429,0,c03_337
0.009894428,0,c03_338
0.007628668,0,c03_339
0.13288446,0,c03_34
0.023303427,0,c03_340
0.008294642,0,c03_341
0.011389918,0,c03_342
0.008866418,0,c03_343
0.008306566,0,c03_344
0.008342253,0,c03_345
0.008058,0,c03_346
0.011311796,0,c03_347
0.008078557,0,c03_348
0.010401391,0,c03_349
0.016227752,0,c03_35
0.008701392,0,c03_350
0.012074744,0,c03_351
0.009004619,0,c03_352
0.0093038445,0,c03_353
0.042251825,0,c03_354
0.009331309,0,c03_355
0.014712293,0,c03_356
0.013907636,0,c03_357
0.009476699,0,c03_358
0.01392802,0,c03_359
0.01186836,0,c03_36
0.012242693,0,c03_360
0.009590439,0,c03_361
0.008455317,0,c03_362
0.008293101,0,c03_363
0.008367657,0,c03_364
0.00899992,0,c03_365
0.009099691,0,c03_366
0.009947917,0,c03_367
0.009434017,0,c03_368
0.3299647,0,c03_369
0.009331578,0,c03_37
0.01166507,0,c03_370
0.016311565,0,c03_371
0.012501668,0,c03_372
0.009076331,0,c03_373
0.009299161,0,c03_374
0.013739801,0,c03_375
0.009355859,0,c03_376
0.008365353,0,c03_377
0.27025276,0,c03_378
0.010814316,0,c03_379
0.009030456,0,c03_38
0.01130687,0,c03_380
0.009435612,0,c03_381
0.009280053,0,c03_382
0.0109171,0,c03_383
0.009184508,0,c03_384
0.008884497,0,c03_385
0.010184721,0,c03_386
0.010620302,0,c03_387
0.009882127,0,c03_388
0.008586841,0,c03_389
0.0087214215,0,c03_39
0.009776423,0,c03_390
0.010451318,0,c03_391
0.010231282,0,c03_392
0.010003863,0,c03_393
0.0111661265,0,c03_394
0.010048459,0,c03_395
0.009050857,0,c03_396
0.009449465,0,c03_397
0.009583529,0,c03_398
0.009123689,0,c03_399
0.0089706145,0,c03_4
0.0116408905,0,c03_40
0.0098914215,0,c03_400
0.00807121,0,c03_401
0.009848814,0,c03_402
0.2807109,0,c03_403
0.009471799,0,c03_404
0.010816749,0,c03_405
0.011099165,0,c03_406
0.009290739,0,c03_407
0.009787027,0,c03_408
0.00994959,0,c03_409
0.009184794,0,c03_41
0.010106479,0,c03_410
0.008842949,0,c03_411
0.00889226,0,c03_412
0.008576354,0,c03_413
0.009003449,0,c03_414
0.007988134,0,c03_415
0.009469235,0,c03_416
0.008911906,0,c03_417
0.01147316,0,c03_418
0.0098305335,0,c03_419
0.009311402,0,c03_42
0.010043811,0,c03_420
0.17155372,0,c03_421
0.5498372,0,c03_422
0.015295205,0,c03_423
0.015745334,0,c03_424
0.0069304355,0,c03_425
0.0069336165,0,c03_426
0.008526571,0,c03_427
0.010734149,0,c03_428
0.0071189133,0,c03_429
0.007709051,0,c03_43
0.0069469623,0,c03_430
0.007834785,0,c03_431
0.009444842,0,c03_432
0.0069851927,0,c03_433
0.0068639107,0,c03_434
0.007659054,0,c03_435
0.008175087,0,c03_436
0.006623915,0,c03_437
0.008445978,0,c03_438
0.007610272,0,c03_439
0.009668371,0,c03_44
0.0074381,0,c03_440
0.016709795,0,c03_441
0.24341756,0,c03_442
0.02579229,0,c03_443
0.011603278,0,c03_444
0.010471041,0,c03_445
0.013301033,0,c03_446
0.009935687,0,c03_447
0.008723466,0,c03_448
0.013355147,0,c03_449
0.009231176,0,c03_45
0.0095655145,0,c03_450
0.3592834,0,c03_451
