prob,label,seg
0.0008079539,0,c03_269
0.0011236342,0,c03_27
0.0009026914,0,c03_270
0.0010976719,0,c03_271
0.0013262737,0,c03_272
0.0039203055,0,c03_273
0.001285565,0,c03_274
0.0022087975,0,c03_275
0.000815961,0,c03_276
0.0019490236,0,c03_277
0.0011935539,0,c03_278
0.0067416294,0,c03_279
0.0009454358,0,c03_28
0.0015656851,0,c03_280
0.0015442211,0,c03_281
0.0017178481,0,c03_282
0.0013489042,0,c03_283
0.0019261552,0,c03_284
0.0020244112,0,c03_285
0.0010283764,0,c03_286
0.032507777,0,c03_287
0.12911654,0,c03_288
0.0014339983,0,c03_289
0.0021266988,0,c03_29
0.0009474055,0,c03_290
0.0011551897,0,c03_291
0.0007471125,0,c03_292
0.0007794723,0,c03_293
0.0011271912,0,c03_294
0.0008704251,0,c03_295
0.0010184005,0,c03_296
0.00077278964,0,c03_297
0.0012645429,0,c03_298
0.0008559182,0,c03_299
0.000721297,0,c03_3
0.0008241149,0,c03_30
0.00088451954,0,c03_300
0.0008291724,0,c03_301
0.00089988316,0,c03_302
0.0013482184,0,c03_303
0.00083930866,0,c03_304
0.0012443478,0,c03_305
0.0012625932,0,c03_306
0.0007897836,0,c03_307
0.000825092,0,c03_308
0.0009814271,0,c03_309
0.008791674,0,c03_31
0.0007184864,0,c03_310
0.0009558781,0,c03_311
0.00075637444,0,c03_312
0.00081539433,0,c03_313
0.0007143224,0,c03_314
0.00073815795,0,c03_315
0.0009975039,0,c03_316
0.00067295344,0,c03_317
0.00093244493,0,c03_318
0.0008741969,0,c03_319
0.05881627,0,c03_32
0.00073456136,0,c03_320
0.00084998924,0,c03_321
0.000902731,0,c03_322
0.00091050833,0,c03_323
0.0008255855,0,c03_324
0.000937378,0,c03_325
0.0008668338,0,c03_326
0.0008098879,0,c03_327
0.0013112294,0,c03_328
0.0011232188,0,c03_329
0.0008112457,0,c03_33
0.0008482917,0,c03_330
0.001268516,0,c03_331
0.00090973015,0,c03_332
0.00081627327,0,c03_333
0.0012042704,0,c03_334
0.033599596,0,c03_335
0.0046418393,0,c03_336
0.0006961846,0,c03_337
0.0024432472,0,c03_338
0.000725689,0,c03_339
0.011805413,0,c03_34
0.013309114,0,c03_340
0.0007488549,0,c03_341
0.0017108186,0,c03_342
0.0008912069,0,c03_343
0.0008915921,0,c03_344
0.0007126962,0,c03_345
0.000932592,0,c03_346
0.0013263626,0,c03_347
0.0010046222,0,c03_348
0.0008468981,0,c03_349
0.06333145,0,c03_35
0.0023884508,0,c03_350
0.0015712939,0,c03_351
0.0012773302,0,c03_352
0.0028300162,0,c03_353
0.046117727,0,c03_354
0.0009842082,0,c03_355
0.004351163,0,c03_356
0.0019291892,0,c03_357
0.0010057143,0,c03_358
0.0037228724,0,c03_359
0.0016702834,0,c03_36
0.0011875416,0,c03_360
0.0014755031,0,c03_361
0.0018593672,0,c03_362
0.0013172864,0,c03_363
0.0016099204,0,c03_364
0.001135508,0,c03_365
0.0010745933,0,c03_366
0.0011291913,0,c03_367
0.0029484816,0,c03_368
0.10467076,0,c03_369
0.0008636436,0,c03_37
0.0011254541,0,c03_370
0.0030833948,0,c03_371
0.0014850319,0,c03_372
0.0009125246,0,c03_373
0.0010246701,0,c03_374
0.0055068475,0,c03_375
0.00075466454,0,c03_376
0.00086244824,0,c03_377
0.18446794,0,c03_378
0.000784872,0,c03_379
0.0009630242,0,c03_38
0.00071119244,0,c03_380
0.0008270772,0,c03_381
0.0010072552,0,c03_382
0.0007304135,0,c03_383
0.00074757717,0,c03_384
0.0010472839,0,c03_385
0.0012382233,0,c03_386
0.0008748564,0,c03_387
0.0007703959,0,c03_388
0.0007665532,0,c03_389
0.0010402671,0,c03_39
0.0007225546,0,c03_390
0.0008644698,0,c03_391
0.0010681953,0,c03_392
0.0008359931,0,c03_393
0.0008708522,0,c03_394
0.0008920577,0,c03_395
0.00079725357,0,c03_396
0.000777042,0,c03_397
0.00080799166,0,c03_398
0.00079146214,0,c03_399
0.0013164574,0,c03_4
0.0014057946,0,c03_40
0.0007205887,0,c03_400
0.00081098056,0,c03_401
0.00078491576,0,c03_402
0.30471784,0,c03_403
0.0007974698,0,c03_404
0.0007972749,0,c03_405
0.00076844345,0,c03_406
0.00081684627,0,c03_407
0.00078890956,0,c03_408
0.0009338057,0,c03_409
0.001138322,0,c03_41
0.0008620383,0,c03_410
0.0007450435,0,c03_411
0.0007709912,0,c03_412
0.0008530164,0,c03_413
0.00076745177,0,c03_414
0.00080590317,0,c03_415
0.00080740964,0,c03_416
0.00077290344,0,c03_417
0.00078819605,0,c03_418
0.0007668169,0,c03_419
0.001142381,0,c03_42
0.00074702885,0,c03_420
0.028031804,0,c03_421
0.11103382,0,c03_422
0.006813285,0,c03_423
0.0020812864,0,c03_424
0.0011388503,0,c03_425
0.0012692217,0,c03_426
0.0011903266,0,c03_427
0.0013171805,0,c03_428
0.00090801367,0,c03_429
0.0017089254,0,c03_43
0.0008473727,0,c03_430
0.0009220823,0,c03_431
0.001539161,0,c03_432
0.00076790975,0,c03_433
0.0013935865,0,c03_434
0.00075591693,0,c03_435
0.0009842725,0,c03_436
0.00086109585,0,c03_437
0.0009273946,0,c03_438
0.0008615177,0,c03_439
0.00088831945,0,c03_44
0.00080859015,0,c03_440
0.0010608844,0,c03_441
0.52277595,0,c03_442
0.005061768,0,c03_443
0.0021185405,0,c03_444
0.0017431863,0,c03_445
0.0058337986,0,c03_446
0.00072994066,0,c03_447
0.0007395021,0,c03_448
0.0011569122,0,c03_449
0.0019027283,0,c03_45
0.00077817496,0,c03_450
0.015923135,0,c03_451
