prob,label,seg
0.9403867,1,x28_377
0.9513084,1,x28_378
0.9594098,1,x28_379
0.9340317,1,x28_380
0.95525295,1,x28_381
0.46094447,1,x28_382
0.980616,1,x28_384
0.90866864,1,x28_385
0.95183486,1,x28_386
0.9771228,1,x28_387
0.96993244,1,x28_388
0.7348636,1,x28_389
0.4276433,1,x28_390
0.051363766,1,x28_394
0.6474143,1,x28_395
0.025691157,1,x28_398
0.6839918,1,x28_399
0.40562043,1,x28_425
0.6538292,1,x28_426
0.6716377,1,x28_427
0.3128303,1,x28_428
0.2921185,1,x28_430
0.3976989,1,x28_431
0.42590964,1,x28_432
0.7284346,1,x28_433
0.8597704,1,x28_434
0.8304187,1,x28_435
0.11582753,1,x28_436
0.7382899,1,x28_437
0.87231284,1,x28_440
0.8686783,1,x28_441
0.911573,1,x28_442
0.98304784,1,x28_443
0.9749175,1,x28_444
0.9825638,1,x28_445
0.97677463,1,x28_446
0.97593087,1,x28_447
0.98097366,1,x28_448
0.9693672,1,x28_449
0.97930336,1,x28_450
0.9795299,1,x28_451
0.9869552,1,x28_452
0.8940068,1,x28_453
0.9755028,1,x28_454
0.9884222,1,x28_455
0.96439815,1,x28_456
0.96977407,1,x28_457
0.9793825,1,x28_458
0.9858498,1,x28_459
0.98188996,1,x28_460
0.98308486,1,x28_461
0.9755844,1,x28_462
0.98273414,1,x28_463
0.7210676,1,x28_464
0.7664884,1,x28_465
0.9551816,1,x28_466
0.6386601,1,x28_467
0.9563064,1,x28_468
0.93755394,1,x28_469
0.9463409,1,x28_470
0.9644385,1,x28_471
0.2585461,1,x28_472
0.9740262,1,x28_474
0.9635291,1,x28_475
0.9829496,1,x28_476
0.98644847,1,x28_477
0.98388994,1,x28_478
0.9713055,1,x28_479
0.96464914,1,x28_480
0.97963345,1,x28_481
0.9847072,1,x28_482
0.9731223,1,x28_483
0.98083365,1,x28_484
0.98877686,1,x28_485
0.14639264,1,x28_486
0.8948641,1,x28_489
0.8267309,1,x28_490
0.93325645,1,x28_491
0.11227489,1,x28_492
0.039495703,1,x28_493
0.24246918,0,x28_15
0.8022836,0,x28_171
0.16456671,0,x28_172
0.7054024,0,x28_193
0.461258,0,x28_202
0.50204605,0,x28_231
0.47631323,0,x28_232
0.38075688,0,x28_233
0.10259732,0,x28_234
0.39049694,0,x28_247
0.710846,0,x28_248
0.022702591,0,x28_252
0.41969767,0,x28_253
0.026300577,0,x28_267
0.050206766,0,x28_268
0.13250877,0,x28_272
0.66425925,0,x28_281
0.2554986,0,x28_282
0.20891364,0,x28_283
0.02610114,0,x28_284
0.09793339,0,x28_285
0.046522945,0,x28_286
0.03988975,0,x28_287
0.045639332,0,x28_288
0.8732012,0,x28_383
0.32937312,0,x28_391
0.21697599,0,x28_392
0.58752626,0,x28_393
0.063811354,0,x28_396
0.07307255,0,x28_397
0.38053724,0,x28_400
0.48481268,0,x28_401
0.02159844,0,x28_402
0.051799756,0,x28_403
0.030800832,0,x28_404
0.09319144,0,x28_405
0.15332086,0,x28_406
0.6405696,0,x28_407
0.04234395,0,x28_408
0.18906207,0,x28_409
0.04274505,0,x28_410
0.025082465,0,x28_411
0.04732335,0,x28_412
0.12548809,0,x28_413
0.5509025,0,x28_414
0.111770086,0,x28_415
0.48699117,0,x28_416
0.24941319,0,x28_417
0.71546036,0,x28_418
0.05030419,0,x28_419
0.052142784,0,x28_420
0.14370562,0,x28_421
0.079941645,0,x28_422
0.046053536,0,x28_423
0.023945658,0,x28_424
0.174768,0,x28_429
0.119161256,0,x28_438
0.09450789,0,x28_439
0.8253987,0,x28_473
0.6032553,0,x28_487
0.6224658,0,x28_488
0.021251546,0,x28_494
0.0101539595,0,x29_10
0.043017216,0,x29_11
0.0807091,0,x29_12
0.3357802,0,x29_13
0.10337562,0,x29_14
0.0015676575,0,x29_15
0.8667476,0,x29_16
0.05912584,0,x29_17
0.3795094,0,x29_18
0.007767825,0,x29_19
0.12266714,0,x29_2
0.003980237,0,x29_20
0.0072379494,0,x29_21
0.061096806,0,x29_22
0.0059499918,0,x29_23
0.055159386,0,x29_24
0.079271205,0,x29_25
0.19578482,0,x29_26
0.09694936,0,x29_27
0.010657814,0,x29_28
0.014001598,0,x29_29
0.012022136,0,x29_30
0.014321809,0,x29_31
0.037515994,0,x29_32
0.037009228,0,x29_33
0.11886251,0,x29_34
0.0078196805,0,x29_35
0.019745681,0,x29_36
0.006600005,0,x29_37
0.03083021,0,x29_38
0.0075418465,0,x29_39
0.12633066,0,x29_4
0.022010002,0,x29_40
0.043451626,0,x29_41
0.0110182725,0,x29_42
0.024540383,0,x29_43
0.021821024,0,x29_44
0.10980261,0,x29_45
0.010023285,0,x29_46
0.00683189,0,x29_47
0.009477088,0,x29_48
0.053705633,0,x29_49
0.4946925,0,x29_5
0.009645592,0,x29_50
0.011116273,0,x29_51
0.012089024,0,x29_52
0.016055146,0,x29_53
0.007231209,0,x29_54
0.019325204,0,x29_55
0.01311345,0,x29_56
0.049339734,0,x29_57
0.0060947216,0,x29_58
0.07673537,0,x29_59
0.11301187,0,x29_7
0.33987477,0,x29_8
0.023994349,0,x29_9
0.012510647,0,x29_100
0.0044306386,0,x29_101
0.0068810494,0,x29_102
0.10250705,0,x29_103
0.0044780583,0,x29_104
0.008110119,0,x29_105
0.009524747,0,x29_106
0.005164373,0,x29_107
0.0050254213,0,x29_108
0.0038565758,0,x29_109
0.004726007,0,x29_110
0.005803143,0,x29_111
0.008786631,0,x29_112
0.007505532,0,x29_113
0.17470959,0,x29_114
0.06449001,0,x29_115
