prob,label,seg
0.0061196545,0,c03_312
0.0074132103,0,c03_313
0.006259423,0,c03_314
0.006839672,0,c03_315
0.0069391564,0,c03_316
0.006629848,0,c03_317
0.007036633,0,c03_318
0.007328448,0,c03_319
0.8602588,0,c03_32
0.006992036,0,c03_320
0.0070886845,0,c03_321
0.0070770686,0,c03_322
0.0070436136,0,c03_323
0.0067318627,0,c03_324
0.010103125,0,c03_325
0.006744082,0,c03_326
0.007829493,0,c03_327
0.008693477,0,c03_328
0.0073658954,0,c03_329
0.0058617136,0,c03_33
0.006437313,0,c03_330
0.007698411,0,c03_331
0.010360029,0,c03_332
0.008355586,0,c03_333
0.00953751,0,c03_334
0.1482917,0,c03_335
0.05744247,0,c03_336
0.006666098,0,c03_337
0.011476389,0,c03_338
0.0066226446,0,c03_339
0.16110799,0,c03_34
0.039593905,0,c03_340
0.00674414,0,c03_341
0.010650611,0,c03_342
0.0071773375,0,c03_343
0.0071670823,0,c03_344
0.007015249,0,c03_345
0.007000248,0,c03_346
0.008544346,0,c03_347
0.0093859155,0,c03_348
0.008746951,0,c03_349
0.09033866,0,c03_35
0.0081197,0,c03_350
0.012823574,0,c03_351
0.008732484,0,c03_352
0.009809441,0,c03_353
0.102708034,0,c03_354
0.00867086,0,c03_355
0.021360692,0,c03_356
0.013988794,0,c03_357
0.009343299,0,c03_358
0.018877037,0,c03_359
0.0096793445,0,c03_36
0.010649581,0,c03_360
0.0097817145,0,c03_361
0.008890319,0,c03_362
0.008344383,0,c03_363
0.009362906,0,c03_364
0.010623403,0,c03_365
0.011989013,0,c03_366
0.010290263,0,c03_367
0.011049247,0,c03_368
0.79017115,0,c03_369
0.00645646,0,c03_37
0.0104548,0,c03_370
0.011062058,0,c03_371
0.012272893,0,c03_372
0.007453296,0,c03_373
0.007014149,0,c03_374
0.0114947045,0,c03_375
0.0064159352,0,c03_376
0.0063389638,0,c03_377
0.31281522,0,c03_378
0.0061759152,0,c03_379
0.0068491697,0,c03_38
0.006419532,0,c03_380
0.007116485,0,c03_381
0.0069757556,0,c03_382
0.0066274772,0,c03_383
0.0066528595,0,c03_384
0.010778699,0,c03_385
0.008410257,0,c03_386
0.0073391804,0,c03_387
0.0073616398,0,c03_388
0.0077344505,0,c03_389
0.0065075206,0,c03_39
0.0063978266,0,c03_390
0.00874088,0,c03_391
0.010403104,0,c03_392
0.0067785643,0,c03_393
0.009655997,0,c03_394
0.0076531386,0,c03_395
0.00763754,0,c03_396
0.0069698947,0,c03_397
0.007838812,0,c03_398
0.0078078797,0,c03_399
0.0063897613,0,c03_4
0.009256968,0,c03_40
0.0065711183,0,c03_400
0.0069314134,0,c03_401
0.0072198533,0,c03_402
0.31407157,0,c03_403
0.006390652,0,c03_404
0.0073291557,0,c03_405
0.008263869,0,c03_406
0.0072142575,0,c03_407
0.0075163664,0,c03_408
0.008210598,0,c03_409
0.007687796,0,c03_41
0.0066433493,0,c03_410
0.006622609,0,c03_411
0.007159026,0,c03_412
0.006664678,0,c03_413
0.0062305797,0,c03_414
0.0063170367,0,c03_415
0.0068557016,0,c03_416
0.006306414,0,c03_417
0.006883705,0,c03_418
0.0061923205,0,c03_419
0.0051750755,0,c03_42
0.0067630056,0,c03_420
0.3532128,0,c03_421
0.69488287,0,c03_422
0.010693616,0,c03_423
0.024251044,0,c03_424
0.006202688,0,c03_425
0.006040086,0,c03_426
0.007343337,0,c03_427
0.0063529876,0,c03_428
0.0054385886,0,c03_429
0.006673693,0,c03_43
0.00616813,0,c03_430
0.0071830614,0,c03_431
0.007592754,0,c03_432
0.0065869135,0,c03_433
0.0062800953,0,c03_434
0.0054501453,0,c03_435
0.0070867385,0,c03_436
0.0059052436,0,c03_437
0.009579778,0,c03_438
0.0068269926,0,c03_439
0.0060341144,0,c03_44
0.006637993,0,c03_440
0.03153917,0,c03_441
0.3305926,0,c03_442
0.042194776,0,c03_443
0.010564246,0,c03_444
0.01301367,0,c03_445
0.0334991,0,c03_446
0.0070899595,0,c03_447
0.0072090505,0,c03_448
0.015398289,0,c03_449
0.009212207,0,c03_45
0.006801332,0,c03_450
0.39836726,0,c03_451
